uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id00778:DoazlQs250s:00009,id00778,DoazlQs250s,00009,male,26.0,26.029338836669922,24.92364501953125,20,24.980486157706636
test:id00778:DoazlQs250s:00010,id00778,DoazlQs250s,00010,male,26.0,26.17219352722168,26.209651947021484,20,25.1389850558809
test:id00778:DoazlQs250s:00011,id00778,DoazlQs250s,00011,male,26.0,29.73270606994629,29.37797737121582,20,29.089414074191936
test:id00778:DoazlQs250s:00012,id00778,DoazlQs250s,00012,male,26.0,28.688329696655273,29.593257904052734,20,27.93066665185309
test:id00778:DoazlQs250s:00013,id00778,DoazlQs250s,00013,male,26.0,29.48931312561035,28.33169174194336,20,28.81936684401954
test:id00778:DoazlQs250s:00014,id00778,DoazlQs250s,00014,male,26.0,33.4886360168457,34.15895462036133,20,33.256660917148075
test:id00778:DoazlQs250s:00015,id00778,DoazlQs250s,00015,male,26.0,28.736289978027344,27.843799591064453,20,27.983879127580984
test:id00778:DoazlQs250s:00016,id00778,DoazlQs250s,00016,male,26.0,25.96917724609375,25.036296844482422,20,24.913736191136376
test:id00778:DoazlQs250s:00017,id00778,DoazlQs250s,00017,male,26.0,28.538293838500977,29.793689727783203,20,27.76420016683788
test:id00778:DoazlQs250s:00018,id00778,DoazlQs250s,00018,male,26.0,31.112741470336914,32.64418411254883,20,30.620578991203516
test:id00778:DoazlQs250s:00019,id00778,DoazlQs250s,00019,male,26.0,28.929447174072266,29.26079750061035,20,28.198189225690495
test:id05351:axdSgSJ2FFc:00039,id05351,axdSgSJ2FFc,00039,male,20.0,28.941543579101562,30.34575843811035,20,28.21161032416201
test:id07564:S-A97trX5Aw:00161,id07564,S-A97trX5Aw,00161,female,35.0,28.618202209472656,28.368080139160156,30,27.317210619772027
test:id07564:S-A97trX5Aw:00162,id07564,S-A97trX5Aw,00162,female,35.0,29.270925521850586,29.711641311645508,30,28.05413154320577
test:id07564:S-A97trX5Aw:00163,id07564,S-A97trX5Aw,00163,female,35.0,34.6344108581543,35.17402648925781,30,34.10947611555311
test:id07564:S-A97trX5Aw:00164,id07564,S-A97trX5Aw,00164,female,35.0,33.0974006652832,33.59429931640625,30,32.37420031158147
test:id07564:S-A97trX5Aw:00165,id07564,S-A97trX5Aw,00165,female,35.0,34.9419059753418,35.084922790527344,30,34.456636361574745
test:id07564:S-A97trX5Aw:00166,id07564,S-A97trX5Aw,00166,female,35.0,29.189645767211914,30.04747200012207,30,27.962367160489624
test:id07564:S-A97trX5Aw:00167,id07564,S-A97trX5Aw,00167,female,35.0,29.103708267211914,30.440507888793945,30,27.865344209636415
test:id07564:S-A97trX5Aw:00168,id07564,S-A97trX5Aw,00168,female,35.0,28.671016693115234,29.933624267578125,30,27.37683787272669
test:id01121:LLgaXyzg3-A:00129,id01121,LLgaXyzg3-A,00129,male,42.0,45.287593841552734,45.37586975097656,40,46.34773834413071
test:id01121:LLgaXyzg3-A:00130,id01121,LLgaXyzg3-A,00130,male,42.0,48.46166229248047,48.72621154785156,40,49.869403262927854
test:id01121:LLgaXyzg3-A:00131,id01121,LLgaXyzg3-A,00131,male,42.0,52.564048767089844,52.21828079223633,40,54.42104754985462
test:id01121:LLgaXyzg3-A:00132,id01121,LLgaXyzg3-A,00132,male,42.0,51.1580924987793,50.87075424194336,40,52.861123136118366
test:id01121:LLgaXyzg3-A:00133,id01121,LLgaXyzg3-A,00133,male,42.0,51.08798599243164,50.620975494384766,40,52.783339172791486
test:id01121:LLgaXyzg3-A:00134,id01121,LLgaXyzg3-A,00134,male,42.0,51.434974670410156,50.34688186645508,40,53.168327043516065
